Total_Turns,Rounds_of_War,Winner
109,9,Player 1
270,16,Player 1
458,26,Player 1
454,30,Player 1
235,14,Player 2
247,9,Player 2
570,28,Player 2
186,6,Player 1
291,18,Player 2
601,47,Player 2
344,16,Player 2
152,12,Player 1
111,5,Player 1
894,58,Player 1
181,13,Player 1
232,17,Player 2
263,15,Player 2
561,27,Player 2
73,6,Player 2
991,55,Player 2
771,41,Player 1
286,16,Player 1
329,25,Player 2
479,27,Player 1
448,22,Player 1
265,9,Player 2
173,13,Player 1
235,15,Player 2
124,2,Player 2
1320,86,Player 1
165,11,Player 2
118,12,Player 1
183,9,Player 2
256,22,Player 2
289,21,Player 1
283,15,Player 1
460,32,Player 1
232,22,Player 1
219,11,Player 1
92,6,Player 1
248,20,Player 1
124,8,Player 1
83,5,Player 1
483,17,Player 1
423,26,Player 2
616,38,Player 1
228,10,Player 2
905,37,Player 2
179,13,Player 1
132,6,Player 2
199,7,Player 1
300,18,Player 2
162,14,Player 1
550,30,Player 2
191,11,Player 1
630,42,Player 1
332,16,Player 2
694,42,Player 2
102,6,Player 1
35,7,Player 2
171,17,Player 1
101,7,Player 1
220,14,Player 2
634,33,Player 2
159,7,Player 2
792,50,Player 2
565,39,Player 2
271,18,Player 2
385,17,Player 1
133,3,Player 2
679,31,Player 1
82,6,Player 1
80,4,Player 2
479,25,Player 1
659,37,Player 1
318,20,Player 1
310,16,Player 1
162,8,Player 2
252,10,Player 1
206,10,Player 1
578,34,Player 1
360,18,Player 1
643,37,Player 1
141,15,Player 2
243,11,Player 2
180,12,Player 1
598,28,Player 1
212,12,Player 2
192,16,Player 1
576,34,Player 1
366,32,Player 1
73,7,Player 2
77,5,Player 1
43,5,Player 2
74,4,Player 1
123,5,Player 1
204,8,Player 2
220,16,Player 2
460,30,Player 1
421,23,Player 2
181,9,Player 1
243,25,Player 2
413,15,Player 1
948,62,Player 1
79,5,Player 1
375,27,Player 1
1173,77,Player 1
230,14,Player 2
557,27,Player 2
626,32,Player 2
651,33,Player 2
620,34,Player 2
462,30,Player 2
127,7,Player 1
375,25,Player 1
359,27,Player 1
312,16,Player 1
766,40,Player 1
240,16,Player 1
295,21,Player 2
322,26,Player 2
551,29,Player 1
117,7,Player 2
544,28,Player 2
302,16,Player 1
511,25,Player 2
48,4,Player 2
578,42,Player 1
467,19,Player 1
511,39,Player 1
188,12,Player 1
355,11,Player 2
658,42,Player 2
212,12,Player 2
337,25,Player 1
34,4,Player 2
529,31,Player 1
266,16,Player 1
265,17,Player 2
328,20,Player 2
581,41,Player 1
174,15,Player 2
273,17,Player 1
242,8,Player 2
469,27,Player 2
89,7,Player 1
67,7,Player 1
787,59,Player 1
1085,49,Player 1
115,9,Player 2
268,20,Player 1
176,17,Player 2
273,13,Player 2
609,41,Player 2
135,9,Player 2
301,17,Player 2
227,13,Player 2
95,9,Player 2
69,3,Player 2
224,6,Player 1
133,3,Player 1
464,34,Player 2
1041,65,Player 2
136,8,Player 2
465,35,Player 1
105,9,Player 2
213,19,Player 2
281,13,Player 2
290,19,Player 2
916,80,Player 1
51,7,Player 1
118,4,Player 1
116,8,Player 1
161,11,Player 1
110,10,Player 1
141,11,Player 1
215,15,Player 1
72,4,Player 2
80,2,Player 2
309,21,Player 2
436,26,Player 1
70,2,Player 2
325,23,Player 2
522,32,Player 2
101,5,Player 1
563,31,Player 1
139,7,Player 1
174,12,Player 1
142,10,Player 1
92,8,Player 2
302,18,Player 1
379,26,Player 2
208,11,Player 2
326,32,Player 1
433,17,Player 1
238,10,Player 2
53,7,Player 2
181,9,Player 2
219,15,Player 1
478,36,Player 1
89,5,Player 2
200,10,Player 1
87,9,Player 2
152,6,Player 2
208,16,Player 1
69,4,Player 2
534,30,Player 2
101,5,Player 1
2028,123,Player 2
240,18,Player 1
172,10,Player 2
557,37,Player 1
96,6,Player 1
87,3,Player 1
161,14,Player 2
639,39,Player 2
332,20,Player 2
405,23,Player 2
741,51,Player 1
567,21,Player 1
164,11,Player 2
111,9,Player 1
45,5,Player 1
954,54,Player 2
428,16,Player 2
532,32,Player 1
1057,77,Player 1
148,11,Player 2
184,18,Player 2
794,42,Player 2
655,45,Player 2
278,18,Player 2
284,20,Player 2
57,7,Player 2
432,26,Player 1
239,15,Player 2
70,8,Player 2
208,11,Player 2
427,29,Player 1
133,7,Player 2
314,13,Player 2
200,10,Player 2
529,26,Player 2
98,4,Player 2
212,8,Player 2
507,26,Player 2
311,15,Player 1
130,14,Player 2
319,20,Player 2
276,16,Player 2
228,24,Player 2
997,53,Player 1
551,37,Player 2
74,6,Player 2
112,10,Player 1
858,48,Player 1
1045,57,Player 1
170,9,Player 2
270,16,Player 2
138,12,Player 1
160,4,Player 1
125,7,Player 1
151,9,Player 1
151,11,Player 2
506,34,Player 2
204,12,Player 2
80,3,Player 2
421,23,Player 2
175,15,Player 1
137,13,Player 2
290,22,Player 2
709,39,Player 1
845,59,Player 1
297,15,Player 2
422,22,Player 2
921,47,Player 1
115,9,Player 2
234,10,Player 1
339,15,Player 2
374,22,Player 2
396,24,Player 2
164,15,Player 2
125,7,Player 2
207,11,Player 2
155,9,Player 2
330,25,Player 2
112,4,Player 1
108,10,Player 2
306,18,Player 1
452,32,Player 1
77,7,Player 2
1029,63,Player 2
297,25,Player 1
518,36,Player 2
278,20,Player 1
173,13,Player 2
133,5,Player 2
1363,73,Player 2
1220,80,Player 1
278,14,Player 1
289,17,Player 2
86,10,Player 2
196,8,Player 2
1038,60,Player 1
319,15,Player 2
219,15,Player 2
211,15,Player 2
411,21,Player 1
472,26,Player 2
205,17,Player 1
60,2,Player 2
99,5,Player 2
127,5,Player 2
103,5,Player 2
475,29,Player 2
329,19,Player 2
179,15,Player 1
937,50,Player 2
595,41,Player 1
231,25,Player 2
92,4,Player 1
278,18,Player 1
55,7,Player 1
275,25,Player 1
541,25,Player 2
313,17,Player 1
241,21,Player 1
86,4,Player 1
39,4,Player 2
360,30,Player 2
117,7,Player 1
596,30,Player 2
120,10,Player 1
990,52,Player 1
92,4,Player 2
240,12,Player 1
85,11,Player 1
399,25,Player 1
155,15,Player 2
143,11,Player 1
400,24,Player 2
89,9,Player 1
111,10,Player 2
278,14,Player 1
245,17,Player 1
174,18,Player 1
186,10,Player 2
248,12,Player 1
322,20,Player 2
993,69,Player 2
242,10,Player 1
336,22,Player 2
312,10,Player 2
246,10,Player 2
54,4,Player 2
130,2,Player 2
166,10,Player 1
1023,61,Player 1
188,14,Player 1
575,39,Player 1
53,3,Player 2
267,17,Player 2
522,32,Player 1
124,2,Player 1
78,4,Player 2
248,22,Player 2
919,45,Player 1
421,25,Player 1
200,8,Player 1
334,16,Player 1
262,14,Player 2
86,6,Player 2
259,17,Player 2
983,52,Player 2
494,18,Player 2
187,11,Player 2
1048,56,Player 1
113,9,Player 1
363,27,Player 2
276,20,Player 2
368,18,Player 2
213,19,Player 2
169,9,Player 1
110,10,Player 2
743,51,Player 2
974,67,Player 2
185,15,Player 1
98,6,Player 2
153,11,Player 1
755,41,Player 2
431,23,Player 2
496,30,Player 1
119,5,Player 1
57,10,Player 2
143,5,Player 1
62,2,Player 1
1322,90,Player 2
84,6,Player 2
472,36,Player 1
194,16,Player 2
612,36,Player 1
136,10,Player 1
194,20,Player 2
569,31,Player 2
460,36,Player 1
177,11,Player 1
613,35,Player 1
117,9,Player 1
854,46,Player 2
265,15,Player 1
260,18,Player 1
166,10,Player 2
709,49,Player 1
545,39,Player 2
470,28,Player 2
194,8,Player 1
182,8,Player 1
133,9,Player 1
182,14,Player 1
102,6,Player 1
872,48,Player 2
996,58,Player 1
600,34,Player 1
577,45,Player 2
360,24,Player 1
223,13,Player 1
219,11,Player 2
134,11,Player 2
412,20,Player 1
126,6,Player 1
812,44,Player 2
397,21,Player 2
502,22,Player 2
257,17,Player 1
424,30,Player 1
304,18,Player 2
553,33,Player 1
795,59,Player 2
118,6,Player 1
657,35,Player 1
225,19,Player 2
262,15,Player 2
101,3,Player 2
242,18,Player 1
60,8,Player 2
193,14,Player 2
532,40,Player 1
188,10,Player 2
128,10,Player 2
358,18,Player 1
237,13,Player 1
187,15,Player 1
318,22,Player 1
290,14,Player 2
490,32,Player 2
524,28,Player 1
431,29,Player 1
548,28,Player 2
563,33,Player 1
536,35,Player 2
174,12,Player 2
586,42,Player 2
184,12,Player 2
252,16,Player 1
364,28,Player 1
66,4,Player 2
574,40,Player 2
432,30,Player 1
177,9,Player 1
122,6,Player 2
404,22,Player 2
205,13,Player 1
224,10,Player 2
191,13,Player 1
295,23,Player 2
118,6,Player 1
182,10,Player 2
440,24,Player 1
363,26,Player 2
344,16,Player 2
30,4,Player 1
200,12,Player 1
315,19,Player 2
253,17,Player 2
189,11,Player 1
205,13,Player 2
875,55,Player 2
728,48,Player 2
513,29,Player 1
413,21,Player 2
323,29,Player 1
135,9,Player 1
425,23,Player 1
292,24,Player 2
139,9,Player 2
198,16,Player 2
304,14,Player 1
307,16,Player 2
84,6,Player 1
471,25,Player 1
557,39,Player 1
298,14,Player 1
266,16,Player 2
535,27,Player 2
995,61,Player 1
270,10,Player 1
346,26,Player 1
193,17,Player 2
64,4,Player 1
222,10,Player 1
393,25,Player 2
148,10,Player 1
578,38,Player 2
138,10,Player 1
139,12,Player 2
53,7,Player 2
110,4,Player 1
247,13,Player 2
431,25,Player 2
940,54,Player 1
250,14,Player 1
590,41,Player 2
174,8,Player 1
622,40,Player 2
107,11,Player 1
242,16,Player 1
48,4,Player 1
40,8,Player 2
262,10,Player 1
333,19,Player 2
330,20,Player 2
63,5,Player 2
57,3,Player 1
165,9,Player 2
94,6,Player 2
990,64,Player 1
169,10,Player 2
151,7,Player 2
84,6,Player 2
459,24,Player 2
60,4,Player 2
536,36,Player 1
115,9,Player 1
437,17,Player 1
769,39,Player 2
306,22,Player 1
61,3,Player 1
1280,90,Player 2
141,5,Player 1
346,24,Player 1
251,21,Player 1
314,22,Player 2
239,13,Player 2
317,21,Player 2
98,4,Player 2
352,20,Player 1
89,9,Player 1
565,33,Player 1
765,35,Player 1
157,7,Player 2
75,1,Player 2
803,45,Player 1
192,16,Player 2
905,55,Player 1
425,23,Player 1
123,9,Player 1
169,12,Player 2
302,19,Player 2
169,9,Player 2
375,35,Player 1
209,19,Player 2
253,16,Player 2
229,11,Player 1
168,14,Player 2
120,8,Player 1
742,40,Player 1
318,26,Player 1
235,13,Player 1
404,26,Player 2
481,31,Player 2
232,14,Player 2
805,36,Player 2
658,38,Player 1
656,34,Player 2
83,1,Player 2
50,4,Player 1
719,41,Player 2
34,6,Player 2
198,10,Player 1
284,14,Player 2
449,27,Player 1
141,11,Player 2
234,10,Player 1
163,7,Player 2
1574,90,Player 2
1046,58,Player 1
504,24,Player 2
240,24,Player 1
1517,93,Player 1
684,48,Player 2
95,7,Player 1
675,43,Player 1
705,55,Player 1
497,33,Player 2
474,22,Player 1
161,8,Player 2
170,6,Player 1
137,13,Player 1
1070,66,Player 1
217,15,Player 1
226,12,Player 1
151,8,Player 2
488,32,Player 1
672,52,Player 2
155,13,Player 1
135,7,Player 2
24,6,Player 1
159,9,Player 1
502,30,Player 2
359,21,Player 1
488,28,Player 2
129,7,Player 1
245,29,Player 1
70,6,Player 2
98,4,Player 1
110,10,Player 1
332,26,Player 2
141,15,Player 1
216,14,Player 1
87,11,Player 1
838,44,Player 1
45,7,Player 1
81,9,Player 1
328,14,Player 1
308,12,Player 2
43,7,Player 1
351,29,Player 1
210,14,Player 1
75,3,Player 2
1187,77,Player 1
78,4,Player 1
90,6,Player 1
185,13,Player 1
112,10,Player 1
145,15,Player 2
242,20,Player 1
276,18,Player 2
300,14,Player 2
28,6,Player 2
808,38,Player 2
153,11,Player 1
825,40,Player 2
444,29,Player 2
715,39,Player 2
128,4,Player 1
627,37,Player 1
341,13,Player 1
104,6,Player 1
920,64,Player 1
164,8,Player 1
480,32,Player 2
51,7,Player 1
483,33,Player 1
122,6,Player 1
930,54,Player 2
162,12,Player 2
440,26,Player 1
335,23,Player 2
399,27,Player 1
473,26,Player 2
175,13,Player 1
328,20,Player 2
304,16,Player 1
406,14,Player 1
443,21,Player 1
859,53,Player 1
174,8,Player 1
398,22,Player 2
378,22,Player 1
171,16,Player 2
161,9,Player 2
267,15,Player 1
94,8,Player 1
150,10,Player 1
418,26,Player 1
193,7,Player 2
293,19,Player 2
76,8,Player 2
237,9,Player 1
30,4,Player 1
167,10,Player 2
336,20,Player 1
357,17,Player 1
468,36,Player 1
431,41,Player 1
210,14,Player 1
177,11,Player 2
385,31,Player 2
121,9,Player 2
129,9,Player 1
450,30,Player 1
339,19,Player 2
25,5,Player 1
61,9,Player 2
570,41,Player 2
640,40,Player 2
342,26,Player 2
410,26,Player 1
754,40,Player 1
1691,109,Player 1
138,10,Player 2
413,31,Player 1
140,8,Player 2
152,10,Player 1
821,49,Player 2
464,30,Player 1
124,8,Player 2
266,20,Player 2
301,21,Player 1
165,11,Player 1
41,6,Player 2
960,42,Player 2
145,9,Player 1
241,13,Player 1
65,5,Player 2
124,12,Player 1
116,10,Player 2
102,6,Player 1
233,17,Player 1
118,8,Player 1
163,11,Player 2
175,13,Player 1
75,5,Player 1
292,18,Player 1
263,11,Player 2
198,16,Player 1
413,29,Player 2
183,17,Player 1
368,24,Player 1
417,25,Player 1
506,36,Player 1
61,7,Player 1
99,5,Player 2
146,10,Player 1
572,33,Player 2
588,34,Player 1
420,36,Player 2
457,35,Player 2
164,8,Player 1
136,6,Player 1
128,6,Player 2
693,45,Player 1
122,14,Player 2
205,9,Player 1
492,32,Player 1
59,3,Player 2
294,24,Player 1
164,16,Player 1
542,28,Player 1
181,11,Player 2
107,3,Player 1
91,9,Player 1
417,25,Player 1
201,12,Player 2
66,6,Player 2
47,5,Player 2
1294,73,Player 2
374,22,Player 2
194,14,Player 1
154,16,Player 2
101,7,Player 2
155,13,Player 2
97,7,Player 1
232,18,Player 1
47,2,Player 2
95,7,Player 2
170,16,Player 2
426,24,Player 1
92,12,Player 2
127,13,Player 2
128,10,Player 1
437,33,Player 2
287,16,Player 2
282,12,Player 1
478,22,Player 2
104,8,Player 1
187,13,Player 1
519,33,Player 2
698,38,Player 2
131,13,Player 1
182,6,Player 2
72,4,Player 2
833,51,Player 1
268,28,Player 1
356,26,Player 2
401,20,Player 2
469,27,Player 2
1218,86,Player 2
623,41,Player 1
233,15,Player 2
453,25,Player 1
137,5,Player 2
50,4,Player 1
355,25,Player 2
163,9,Player 1
347,23,Player 2
219,13,Player 2
119,9,Player 2
677,41,Player 1
173,13,Player 1
456,28,Player 2
73,7,Player 2
413,27,Player 2
192,18,Player 1
197,13,Player 1
103,14,Player 2
491,25,Player 1
214,10,Player 2
632,44,Player 2
82,4,Player 2
164,10,Player 2
224,14,Player 2
507,23,Player 2
590,36,Player 2
83,5,Player 2
178,16,Player 2
499,39,Player 1
223,11,Player 2
552,34,Player 2
403,21,Player 2
242,12,Player 1
1165,59,Player 1
159,11,Player 2
601,37,Player 2
490,30,Player 2
204,14,Player 2
409,32,Player 2
430,27,Player 2
697,43,Player 1
667,39,Player 2
314,14,Player 2
194,10,Player 1
525,31,Player 1
1129,58,Player 2
1383,71,Player 1
217,11,Player 1
369,31,Player 2
140,5,Player 2
491,33,Player 2
178,14,Player 2
95,7,Player 1
261,15,Player 2
244,17,Player 2
387,23,Player 2
138,8,Player 2
72,4,Player 1
190,9,Player 2
219,17,Player 1
254,12,Player 2
244,16,Player 1
107,9,Player 2
1180,78,Player 2
1025,55,Player 2
375,19,Player 1
198,17,Player 2
484,28,Player 2
197,14,Player 2
97,4,Player 2
291,13,Player 2
151,9,Player 2
190,10,Player 2
535,33,Player 2
277,23,Player 2
186,16,Player 1
308,20,Player 1
236,14,Player 2
83,5,Player 1
437,25,Player 1
177,13,Player 1
239,11,Player 2
1432,84,Player 1
546,26,Player 2
165,7,Player 1
545,33,Player 1
187,9,Player 2
162,8,Player 1
195,15,Player 2
100,6,Player 1
131,9,Player 1
487,30,Player 2
889,43,Player 1
133,9,Player 2
136,6,Player 1
197,11,Player 1
433,27,Player 2
229,11,Player 1
205,9,Player 2
216,16,Player 1
81,9,Player 1
132,6,Player 1
463,31,Player 1
71,7,Player 1
109,14,Player 2
943,51,Player 1
640,36,Player 2
184,12,Player 1
181,7,Player 2
485,41,Player 1
337,23,Player 1
357,22,Player 2
294,16,Player 2
775,48,Player 2
259,17,Player 1
97,3,Player 2
65,3,Player 2
1281,69,Player 1
304,16,Player 1
216,12,Player 1
329,17,Player 2
737,51,Player 1
226,10,Player 1
197,15,Player 1
123,13,Player 2
212,16,Player 2
87,7,Player 1
223,11,Player 2
904,60,Player 1
113,5,Player 2
434,32,Player 2
206,16,Player 2
437,19,Player 1
372,18,Player 2
224,14,Player 1
595,45,Player 1
380,24,Player 2
215,21,Player 2
220,10,Player 2
928,62,Player 1
262,12,Player 1
123,9,Player 1
630,44,Player 2
100,4,Player 1
323,27,Player 2
89,6,Player 2
374,22,Player 1
137,15,Player 1
371,21,Player 2
104,6,Player 1
161,15,Player 2
843,47,Player 2
565,40,Player 2
103,5,Player 2
197,9,Player 1
307,9,Player 1
269,11,Player 1
163,5,Player 1
318,16,Player 1
55,3,Player 1
550,30,Player 1
225,17,Player 1
628,44,Player 1
84,5,Player 2
661,33,Player 1
1729,103,Player 1
493,29,Player 1
412,14,Player 1
165,11,Player 2
242,18,Player 2
334,18,Player 2
173,9,Player 1
267,13,Player 1
198,8,Player 2
122,6,Player 2
424,26,Player 2
1298,74,Player 1
76,2,Player 1
459,23,Player 1
589,33,Player 1
256,20,Player 1
610,38,Player 2
128,6,Player 1
358,26,Player 2
329,17,Player 1
65,5,Player 2
122,6,Player 1
912,50,Player 2
181,9,Player 2
148,16,Player 1
197,13,Player 1
60,6,Player 1
266,20,Player 2
389,21,Player 2
86,8,Player 1
101,9,Player 2
136,12,Player 1
705,27,Player 2
86,8,Player 1
197,11,Player 1
89,3,Player 1
267,17,Player 1
168,6,Player 1
281,19,Player 2
482,22,Player 2
421,23,Player 2
466,20,Player 1
501,29,Player 2
79,5,Player 1
193,9,Player 2
411,21,Player 2
183,11,Player 2
308,12,Player 1
1121,64,Player 2
198,16,Player 1
97,3,Player 1
297,17,Player 2
244,22,Player 2
166,16,Player 1
41,1,Player 2
323,19,Player 1
503,36,Player 2
238,10,Player 1
683,39,Player 1
357,17,Player 2
42,4,Player 1
122,6,Player 2
47,3,Player 1
191,15,Player 1
670,52,Player 1
274,14,Player 1
160,8,Player 2
230,16,Player 2
211,13,Player 1
211,17,Player 1
199,11,Player 1
59,3,Player 2
697,39,Player 1
286,24,Player 1
358,24,Player 1
287,23,Player 1
144,2,Player 1
238,16,Player 2
334,22,Player 2
204,20,Player 1
218,14,Player 2
80,7,Player 2
223,7,Player 2
190,8,Player 1
247,17,Player 2
634,34,Player 1
373,31,Player 1
705,54,Player 2
1430,84,Player 1
830,50,Player 1
227,15,Player 2
607,37,Player 1
1025,51,Player 1
294,20,Player 2
201,7,Player 1
183,9,Player 2
317,17,Player 1
443,33,Player 2
625,41,Player 1
333,19,Player 1
98,4,Player 2
632,36,Player 1
345,21,Player 1
746,56,Player 1
135,8,Player 2
120,10,Player 1
873,45,Player 1
334,18,Player 1
103,11,Player 1
110,6,Player 2
961,55,Player 2
234,10,Player 2
279,19,Player 2
295,17,Player 2
213,6,Player 2
135,9,Player 2
313,15,Player 2
89,7,Player 2
598,38,Player 2
331,17,Player 1
53,3,Player 1
50,2,Player 2
417,27,Player 2
61,3,Player 2
124,12,Player 2
201,13,Player 1
64,4,Player 2
440,20,Player 2
585,33,Player 1
134,5,Player 2
202,8,Player 1
99,7,Player 2
694,34,Player 2
85,5,Player 1
972,54,Player 2
181,15,Player 2
465,25,Player 2
206,12,Player 1
264,15,Player 2
315,21,Player 1
1490,86,Player 2
126,8,Player 2
116,12,Player 1
207,21,Player 1
853,60,Player 2
234,14,Player 2
693,39,Player 1
51,5,Player 2
91,5,Player 2
328,20,Player 1
444,26,Player 2
1089,75,Player 2
646,40,Player 1
84,4,Player 2
532,34,Player 2
65,1,Player 2
276,18,Player 2
343,19,Player 2
140,9,Player 2
163,15,Player 2
112,6,Player 1
188,10,Player 1
148,12,Player 2
50,4,Player 1
699,41,Player 1
679,47,Player 2
350,18,Player 1
100,8,Player 1
40,4,Player 1
221,13,Player 2
136,12,Player 1
143,7,Player 1
99,9,Player 2
214,10,Player 2
566,35,Player 2
215,11,Player 1
131,5,Player 1
492,42,Player 2
160,8,Player 2
316,18,Player 1
130,8,Player 2
172,12,Player 2
981,59,Player 1
24,4,Player 2
252,11,Player 2
399,23,Player 1
528,26,Player 2
144,10,Player 2
198,16,Player 1
171,11,Player 1
673,33,Player 1
208,14,Player 2
275,14,Player 2
235,15,Player 2
410,31,Player 2
158,8,Player 1
150,12,Player 1
401,31,Player 2
882,58,Player 2
108,10,Player 2
199,21,Player 2
655,43,Player 1
399,25,Player 2
1837,121,Player 2
63,7,Player 1
129,10,Player 2
88,4,Player 1
266,14,Player 1
492,28,Player 2
230,11,Player 2
313,23,Player 2
239,15,Player 2
60,4,Player 2
486,22,Player 1
65,3,Player 1
266,18,Player 1
91,7,Player 2
318,24,Player 2
497,21,Player 1
234,18,Player 1
401,25,Player 1
212,8,Player 1
609,31,Player 2
877,39,Player 2
186,10,Player 2
220,12,Player 1
263,13,Player 1
277,15,Player 1
94,8,Player 2
307,25,Player 1
137,7,Player 1
205,13,Player 1
467,23,Player 2
1323,91,Player 1
276,19,Player 2
268,18,Player 1
619,35,Player 1
562,30,Player 1
118,10,Player 2
67,5,Player 2
573,34,Player 2
119,7,Player 1
134,8,Player 2
968,54,Player 1
555,39,Player 1
323,21,Player 1
172,7,Player 2
1010,42,Player 1
198,10,Player 2
329,23,Player 1
240,18,Player 1
173,5,Player 1
63,1,Player 2
467,21,Player 2
114,4,Player 1
124,6,Player 1
697,41,Player 1
135,9,Player 2
421,36,Player 2
701,41,Player 1
559,43,Player 1
181,13,Player 1
193,7,Player 1
242,20,Player 1
100,8,Player 1
106,8,Player 2
425,23,Player 2
1799,101,Player 1
259,15,Player 2
302,12,Player 1
575,33,Player 1
292,18,Player 2
570,30,Player 2
124,6,Player 1
83,5,Player 2
225,11,Player 2
352,18,Player 1
189,11,Player 1
749,45,Player 1
273,19,Player 2
133,3,Player 1
213,11,Player 1
244,8,Player 1
208,20,Player 2
268,16,Player 2
413,25,Player 1
222,16,Player 2
396,26,Player 1
62,2,Player 2
825,41,Player 1
303,11,Player 1
131,5,Player 2
165,11,Player 1
210,18,Player 2
47,5,Player 2
633,38,Player 2
46,6,Player 1
457,23,Player 1
57,1,Player 2
99,3,Player 2
281,19,Player 1
1676,104,Player 2
247,14,Player 2
240,20,Player 2
262,22,Player 2
167,13,Player 1
338,16,Player 1
244,12,Player 2
605,35,Player 2
167,13,Player 2
81,9,Player 2
688,66,Player 1
445,25,Player 2
250,18,Player 1
492,36,Player 1
674,36,Player 1
391,25,Player 2
243,15,Player 1
410,22,Player 2
134,6,Player 2
80,4,Player 2
453,33,Player 2
251,11,Player 1
56,2,Player 1
227,15,Player 1
296,26,Player 1
417,15,Player 1
193,13,Player 2
209,19,Player 2
513,37,Player 2
850,48,Player 1
936,60,Player 2
736,48,Player 2
168,8,Player 1
159,13,Player 1
456,22,Player 1
288,12,Player 1
166,12,Player 2
339,21,Player 1
295,13,Player 1
562,38,Player 2
718,40,Player 1
107,4,Player 2
85,5,Player 1
1097,87,Player 1
155,13,Player 2
181,13,Player 2
431,39,Player 2
127,7,Player 1
202,12,Player 2
367,28,Player 2
292,20,Player 2
289,19,Player 1
620,46,Player 1
145,13,Player 1
191,17,Player 2
98,6,Player 2
154,8,Player 2
431,19,Player 2
31,3,Player 1
88,5,Player 2
278,17,Player 2
248,20,Player 2
192,8,Player 2
206,12,Player 1
407,23,Player 1
140,8,Player 2
319,17,Player 2
286,17,Player 2
734,32,Player 2
872,44,Player 1
91,7,Player 2
179,15,Player 1
132,6,Player 1
228,10,Player 1
175,11,Player 2
208,14,Player 1
234,10,Player 1
177,15,Player 1
677,45,Player 2
323,25,Player 1
120,12,Player 1
160,16,Player 1
101,7,Player 1
304,22,Player 1
299,25,Player 2
559,23,Player 1
213,11,Player 1
241,19,Player 1
436,18,Player 1
162,6,Player 1
805,41,Player 1
430,24,Player 2
948,66,Player 1
72,4,Player 2
49,5,Player 1
316,22,Player 2
154,10,Player 2
506,24,Player 1
103,5,Player 1
207,11,Player 2
118,6,Player 1
241,13,Player 1
106,6,Player 1
248,10,Player 1
790,44,Player 1
381,23,Player 1
130,6,Player 1
210,8,Player 2
279,15,Player 2
93,5,Player 2
